Czas (s),Temperatura w osi (C),Temperatura na powierzchni (C),Roznica dT (C)
241.9654,589.2361,835.8073,246.5712
242.0746,589.4566,835.9394,246.4828
242.1838,589.6770,836.0714,246.3944
242.2930,589.8973,836.2033,246.3060
242.4022,590.1175,836.3352,246.2177
242.5114,590.3377,836.4671,246.1294
242.6206,590.5577,836.5989,246.0411
242.7298,590.7777,836.7307,245.9529
242.8389,590.9977,836.8624,245.8647
242.9481,591.2175,836.9940,245.7765
243.0573,591.4373,837.1257,245.6884
243.1665,591.6570,837.2572,245.6003
243.2757,591.8766,837.3887,245.5122
243.3849,592.0961,837.5202,245.4241
243.4941,592.3156,837.6516,245.3361
243.6033,592.5350,837.7830,245.2481
243.7125,592.7543,837.9143,245.1601
243.8217,592.9735,838.0456,245.0721
243.9308,593.1926,838.1769,244.9842
244.0400,593.4117,838.3080,244.8963
244.1492,593.6307,838.4392,244.8085
244.2584,593.8496,838.5703,244.7207
244.3676,594.0684,838.7013,244.6329
244.4768,594.2872,838.8323,244.5451
244.5860,594.5059,838.9632,244.4573
244.6952,594.7245,839.0941,244.3696
244.8044,594.9430,839.2250,244.2820
244.9136,595.1615,839.3558,244.1943
245.0227,595.3798,839.4865,244.1067
245.1319,595.5981,839.6172,244.0191
245.2411,595.8164,839.7479,243.9315
245.3503,596.0345,839.8785,243.8440
245.4595,596.2526,840.0090,243.7565
245.5687,596.4706,840.1395,243.6690
245.6779,596.6885,840.2700,243.5815
245.7871,596.9063,840.4004,243.4941
245.8963,597.1241,840.5308,243.4067
246.0055,597.3417,840.6611,243.3194
246.1146,597.5593,840.7914,243.2320
246.2238,597.7769,840.9216,243.1447
246.3330,597.9943,841.0518,243.0574
246.4422,598.2117,841.1819,242.9702
246.5514,598.4290,841.3120,242.8830
246.6606,598.6462,841.4420,242.7958
246.7698,598.8634,841.5720,242.7086
246.8790,599.0804,841.7019,242.6215
246.9882,599.2974,841.8318,242.5344
247.0974,599.5143,841.9617,242.4473
247.2066,599.7312,842.0914,242.3603
247.3157,599.9479,842.2212,242.2733
247.4249,600.1646,842.3509,242.1863
247.5341,600.3812,842.4805,242.0993
247.6433,600.5977,842.6101,242.0124
247.7525,600.8142,842.7397,241.9255
247.8617,601.0305,842.8692,241.8387
247.9709,601.2468,842.9987,241.7518
248.0801,601.4631,843.1281,241.6650
248.1893,601.6792,843.2574,241.5782
248.2985,601.8953,843.3868,241.4915
248.4076,602.1113,843.5160,241.4047
248.5168,602.3272,843.6452,241.3181
248.6260,602.5430,843.7744,241.2314
248.7352,602.7588,843.9035,241.1448
248.8444,602.9745,844.0326,241.0581
248.9536,603.1901,844.1617,240.9716
249.0628,603.4056,844.2906,240.8850
249.1720,603.6211,844.4196,240.7985
249.2812,603.8365,844.5485,240.7120
249.3904,604.0518,844.6773,240.6255
249.4995,604.2670,844.8061,240.5391
249.6087,604.4821,844.9349,240.4527
249.7179,604.6972,845.0636,240.3663
249.8271,604.9122,845.1922,240.2800
249.9363,605.1271,845.3208,240.1937
250.0455,605.3420,845.4494,240.1074
250.1547,605.5568,845.5779,240.0211
250.2639,605.7715,845.7064,239.9349
250.3731,605.9861,845.8348,239.8487
250.4823,606.2006,845.9631,239.7625
250.5914,606.4151,846.0915,239.6764
250.7006,606.6295,846.2197,239.5903
250.8098,606.8438,846.3480,239.5042
250.9190,607.0580,846.4762,239.4181
251.0282,607.2722,846.6043,239.3321
251.1374,607.4863,846.7324,239.2461
251.2466,607.7003,846.8604,239.1601
251.3558,607.9142,846.9884,239.0742
251.4650,608.1281,847.1164,238.9883
251.5742,608.3419,847.2443,238.9024
251.6833,608.5556,847.3721,238.8166
251.7925,608.7692,847.4999,238.7307
251.9017,608.9827,847.6277,238.6449
252.0109,609.1962,847.7554,238.5592
252.1201,609.4096,847.8831,238.4734
252.2293,609.6230,848.0107,238.3877
252.3385,609.8362,848.1383,238.3021
252.4477,610.0494,848.2658,238.2164
252.5569,610.2625,848.3933,238.1308
252.6661,610.4755,848.5207,238.0452
252.7753,610.6885,848.6481,237.9596
252.8844,610.9013,848.7754,237.8741
252.9936,611.1141,848.9027,237.7886
253.1028,611.3269,849.0300,237.7031
253.2120,611.5395,849.1572,237.6177
253.3212,611.7521,849.2843,237.5323
253.4304,611.9646,849.4114,237.4469
253.5396,612.1770,849.5385,237.3615
253.6488,612.3893,849.6655,237.2762
253.7580,612.6016,849.7925,237.1909
253.8672,612.8138,849.9194,237.1056
253.9763,613.0259,850.0463,237.0204
254.0855,613.2380,850.1731,236.9351
254.1947,613.4499,850.2999,236.8500
254.3039,613.6618,850.4266,236.7648
254.4131,613.8736,850.5533,236.6797
254.5223,614.0854,850.6799,236.5946
254.6315,614.2970,850.8065,236.5095
254.7407,614.5086,850.9331,236.4245
254.8499,614.7202,851.0596,236.3394
254.9591,614.9316,851.1861,236.2545
255.0682,615.1430,851.3125,236.1695
255.1774,615.3543,851.4388,236.0846
255.2866,615.5655,851.5651,235.9997
255.3958,615.7766,851.6914,235.9148
255.5050,615.9877,851.8176,235.8300
255.6142,616.1987,851.9438,235.7452
255.7234,616.4096,852.0700,235.6604
255.8326,616.6204,852.1960,235.5756
255.9418,616.8312,852.3221,235.4909
256.0510,617.0419,852.4481,235.4062
256.1601,617.2525,852.5740,235.3215
256.2693,617.4630,852.6999,235.2369
256.3785,617.6735,852.8258,235.1523
256.4877,617.8839,852.9516,235.0677
256.5969,618.0942,853.0774,234.9832
256.7061,618.3044,853.2031,234.8986
256.8153,618.5146,853.3287,234.8141
256.9245,618.7247,853.4544,234.7297
257.0337,618.9347,853.5800,234.6452
257.1429,619.1447,853.7055,234.5608
257.2520,619.3545,853.8310,234.4764
257.3612,619.5643,853.9564,234.3921
257.4704,619.7740,854.0818,234.3078
257.5796,619.9837,854.2072,234.2235
257.6888,620.1933,854.3325,234.1392
257.7980,620.4028,854.4577,234.0550
257.9072,620.6122,854.5829,233.9708
258.0164,620.8215,854.7081,233.8866
258.1256,621.0308,854.8332,233.8024
258.2348,621.2400,854.9583,233.7183
258.3439,621.4491,855.0833,233.6342
258.4531,621.6582,855.2083,233.5502
258.5623,621.8671,855.3333,233.4661
258.6715,622.0760,855.4582,233.3821
258.7807,622.2848,855.5830,233.2982
258.8899,622.4936,855.7078,233.2142
258.9991,622.7023,855.8326,233.1303
259.1083,622.9109,855.9573,233.0464
259.2175,623.1194,856.0819,232.9625
259.3267,623.3279,856.2066,232.8787
259.4359,623.5362,856.3311,232.7949
259.5450,623.7445,856.4557,232.7111
259.6542,623.9528,856.5801,232.6274
259.7634,624.1609,856.7046,232.5437
259.8726,624.3690,856.8290,232.4600
259.9818,624.5770,856.9533,232.3763
260.0910,624.7849,857.0776,232.2927
260.2002,624.9928,857.2019,232.2091
260.3094,625.2006,857.3261,232.1255
260.4186,625.4083,857.4502,232.0419
260.5278,625.6159,857.5744,231.9584
260.6369,625.8235,857.6984,231.8749
260.7461,626.0310,857.8225,231.7915
260.8553,626.2384,857.9464,231.7080
260.9645,626.4457,858.0704,231.6246
261.0737,626.6530,858.1943,231.5413
261.1829,626.8602,858.3181,231.4579
261.2921,627.0673,858.4419,231.3746
261.4013,627.2744,858.5657,231.2913
261.5105,627.4813,858.6894,231.2081
261.6197,627.6882,858.8131,231.1248
261.7288,627.8951,858.9367,231.0416
261.8380,628.1018,859.0603,230.9584
261.9472,628.3085,859.1838,230.8753
262.0564,628.5151,859.3073,230.7922
262.1656,628.7216,859.4307,230.7091
262.2748,628.9281,859.5541,230.6260
262.3840,629.1345,859.6775,230.5430
262.4932,629.3408,859.8008,230.4600
262.6024,629.5470,859.9240,230.3770
262.7116,629.7532,860.0472,230.2941
262.8207,629.9593,860.1704,230.2112
262.9299,630.1653,860.2935,230.1283
263.0391,630.3712,860.4166,230.0454
263.1483,630.5771,860.5396,229.9626
263.2575,630.7829,860.6626,229.8798
263.3667,630.9886,860.7856,229.7970
263.4759,631.1942,860.9085,229.7142
263.5851,631.3998,861.0313,229.6315
263.6943,631.6053,861.1541,229.5488
263.8035,631.8107,861.2769,229.4662
263.9126,632.0161,861.3996,229.3835
264.0218,632.2214,861.5223,229.3009
264.1310,632.4266,861.6449,229.2184
264.2402,632.6317,861.7675,229.1358
264.3494,632.8368,861.8901,229.0533
264.4586,633.0418,862.0126,228.9708
264.5678,633.2467,862.1350,228.8883
264.6770,633.4515,862.2574,228.8059
264.7862,633.6563,862.3798,228.7235
264.8954,633.8610,862.5021,228.6411
265.0045,634.0656,862.6244,228.5588
265.1137,634.2701,862.7466,228.4765
265.2229,634.4746,862.8688,228.3942
265.3321,634.6790,862.9909,228.3119
265.4413,634.8834,863.1130,228.2297
265.5505,635.0876,863.2351,228.1475
265.6597,635.2918,863.3571,228.0653
265.7689,635.4959,863.4790,227.9831
265.8781,635.6999,863.6010,227.9010
265.9873,635.9039,863.7228,227.8189
266.0965,636.1078,863.8447,227.7369
266.2056,636.3116,863.9664,227.6548
266.3148,636.5154,864.0882,227.5728
266.4240,636.7190,864.2099,227.4908
266.5332,636.9226,864.3315,227.4089
266.6424,637.1262,864.4531,227.3270
266.7516,637.3296,864.5747,227.2451
266.8608,637.5330,864.6962,227.1632
266.9700,637.7363,864.8177,227.0814
267.0792,637.9396,864.9391,226.9996
267.1884,638.1427,865.0605,226.9178
267.2975,638.3458,865.1818,226.8360
267.4067,638.5488,865.3031,226.7543
267.5159,638.7518,865.4244,226.6726
267.6251,638.9546,865.5456,226.5909
267.7343,639.1575,865.6667,226.5093
267.8435,639.3602,865.7879,226.4277
267.9527,639.5628,865.9089,226.3461
268.0619,639.7654,866.0300,226.2645
268.1711,639.9679,866.1509,226.1830
268.2803,640.1704,866.2719,226.1015
268.3894,640.3727,866.3928,226.0200
268.4986,640.5750,866.5136,225.9386
268.6078,640.7773,866.6345,225.8572
268.7170,640.9794,866.7552,225.7758
268.8262,641.1815,866.8759,225.6944
268.9354,641.3835,866.9966,225.6131
269.0446,641.5854,867.1172,225.5318
269.1538,641.7873,867.2378,225.4505
269.2630,641.9891,867.3584,225.3693
269.3722,642.1908,867.4789,225.2881
269.4813,642.3924,867.5993,225.2069
269.5905,642.5940,867.7198,225.1257
269.6997,642.7955,867.8401,225.0446
269.8089,642.9969,867.9604,224.9635
269.9181,643.1983,868.0807,224.8824
270.0273,643.3996,868.2010,224.8014
270.1365,643.6008,868.3212,224.7204
270.2457,643.8019,868.4413,224.6394
270.3549,644.0030,868.5614,224.5584
270.4641,644.2040,868.6815,224.4775
270.5732,644.4049,868.8015,224.3966
270.6824,644.6058,868.9215,224.3157
270.7916,644.8066,869.0414,224.2348
270.9008,645.0073,869.1613,224.1540
271.0100,645.2079,869.2811,224.0732
271.1192,645.4085,869.4009,223.9925
271.2284,645.6090,869.5207,223.9117
271.3376,645.8094,869.6404,223.8310
271.4468,646.0097,869.7601,223.7503
271.5560,646.2100,869.8797,223.6697
271.6652,646.4102,869.9993,223.5890
271.7743,646.6104,870.1188,223.5084
271.8835,646.8104,870.2383,223.4279
271.9927,647.0104,870.3578,223.3473
272.1019,647.2103,870.4772,223.2668
272.2111,647.4102,870.5965,223.1863
272.3203,647.6100,870.7158,223.1059
272.4295,647.8097,870.8351,223.0255
272.5387,648.0093,870.9544,222.9450
272.6479,648.2089,871.0735,222.8647
272.7571,648.4084,871.1927,222.7843
272.8662,648.6078,871.3118,222.7040
272.9754,648.8071,871.4309,222.6237
273.0846,649.0064,871.5499,222.5435
273.1938,649.2056,871.6688,222.4632
273.3030,649.4048,871.7878,222.3830
273.4122,649.6038,871.9067,222.3028
273.5214,649.8028,872.0255,222.2227
273.6306,650.0017,872.1443,222.1426
273.7398,650.2006,872.2631,222.0625
273.8490,650.3994,872.3818,221.9824
273.9581,650.5981,872.5004,221.9024
274.0673,650.7967,872.6191,221.8224
274.1765,650.9953,872.7377,221.7424
274.2857,651.1938,872.8562,221.6624
274.3949,651.3922,872.9747,221.5825
274.5041,651.5905,873.0931,221.5026
274.6133,651.7888,873.2116,221.4227
274.7225,651.9870,873.3299,221.3429
274.8317,652.1852,873.4482,221.2631
274.9409,652.3832,873.5665,221.1833
275.0500,652.5812,873.6848,221.1035
275.1592,652.7792,873.8030,221.0238
275.2684,652.9770,873.9211,220.9441
275.3776,653.1748,874.0392,220.8644
275.4868,653.3725,874.1573,220.7848
275.5960,653.5701,874.2753,220.7052
275.7052,653.7677,874.3933,220.6256
275.8144,653.9652,874.5112,220.5460
275.9236,654.1627,874.6291,220.4665
276.0328,654.3600,874.7470,220.3870
276.1419,654.5573,874.8648,220.3075
276.2511,654.7545,874.9825,220.2280
276.3603,654.9517,875.1003,220.1486
276.4695,655.1487,875.2179,220.0692
276.5787,655.3457,875.3356,219.9898
276.6879,655.5427,875.4532,219.9105
276.7971,655.7395,875.5707,219.8312
276.9063,655.9363,875.6882,219.7519
277.0155,656.1331,875.8057,219.6726
277.1247,656.3297,875.9231,219.5934
277.2338,656.5263,876.0405,219.5142
277.3430,656.7228,876.1578,219.4350
277.4522,656.9193,876.2751,219.3559
277.5614,657.1156,876.3924,219.2768
277.6706,657.3119,876.5096,219.1977
277.7798,657.5082,876.6267,219.1186
277.8890,657.7043,876.7439,219.0396
277.9982,657.9004,876.8610,218.9605
278.1074,658.0964,876.9780,218.8816
278.2166,658.2924,877.0950,218.8026
278.3258,658.4883,877.2119,218.7237
278.4349,658.6841,877.3288,218.6448
278.5441,658.8798,877.4457,218.5659
278.6533,659.0755,877.5625,218.4871
278.7625,659.2711,877.6793,218.4083
278.8717,659.4666,877.7961,218.3295
278.9809,659.6621,877.9128,218.2507
279.0901,659.8574,878.0294,218.1720
279.1993,660.0528,878.1460,218.0933
279.3085,660.2480,878.2626,218.0146
279.4177,660.4432,878.3791,217.9359
279.5268,660.6383,878.4956,217.8573
279.6360,660.8333,878.6121,217.7787
279.7452,661.0283,878.7285,217.7002
279.8544,661.2232,878.8448,217.6216
279.9636,661.4180,878.9611,217.5431
280.0728,661.6128,879.0774,217.4646
280.1820,661.8075,879.1936,217.3862
280.2912,662.0021,879.3098,217.3077
280.4004,662.1966,879.4260,217.2293
280.5096,662.3911,879.5421,217.1510
280.6187,662.5855,879.6581,217.0726
280.7279,662.7799,879.7742,216.9943
280.8371,662.9741,879.8901,216.9160
280.9463,663.1683,880.0061,216.8377
281.0555,663.3625,880.1220,216.7595
281.1647,663.5565,880.2378,216.6813
281.2739,663.7505,880.3536,216.6031
281.3831,663.9444,880.4694,216.5250
281.4923,664.1383,880.5851,216.4468
281.6015,664.3321,880.7008,216.3687
281.7106,664.5258,880.8164,216.2907
281.8198,664.7194,880.9320,216.2126
281.9290,664.9130,881.0476,216.1346
282.0382,665.1065,881.1631,216.0566
282.1474,665.2999,881.2786,215.9786
282.2566,665.4933,881.3940,215.9007
282.3658,665.6866,881.5094,215.8228
282.4750,665.8798,881.6247,215.7449
282.5842,666.0730,881.7400,215.6671
282.6934,666.2661,881.8553,215.5892
282.8025,666.4591,881.9705,215.5114
282.9117,666.6520,882.0857,215.4337
283.0209,666.8449,882.2008,215.3559
283.1301,667.0377,882.3159,215.2782
283.2393,667.2305,882.4310,215.2005
283.3485,667.4231,882.5460,215.1229
283.4577,667.6157,882.6610,215.0452
283.5669,667.8083,882.7759,214.9676
283.6761,668.0007,882.8908,214.8900
283.7853,668.1931,883.0056,214.8125
283.8944,668.3855,883.1204,214.7350
284.0036,668.5777,883.2352,214.6575
284.1128,668.7699,883.3499,214.5800
284.2220,668.9620,883.4646,214.5025
284.3312,669.1541,883.5792,214.4251
284.4404,669.3460,883.6938,214.3477
284.5496,669.5380,883.8083,214.2704
284.6588,669.7298,883.9228,214.1930
284.7680,669.9216,884.0373,214.1157
284.8772,670.1133,884.1517,214.0385
284.9864,670.3049,884.2661,213.9612
285.0955,670.4965,884.3805,213.8840
285.2047,670.6880,884.4948,213.8068
285.3139,670.8794,884.6090,213.7296
285.4231,671.0708,884.7232,213.6525
285.5323,671.2621,884.8374,213.5754
285.6415,671.4533,884.9516,213.4983
285.7507,671.6445,885.0657,213.4212
285.8599,671.8355,885.1797,213.3442
285.9691,672.0266,885.2937,213.2672
286.0783,672.2175,885.4077,213.1902
286.1874,672.4084,885.5216,213.1132
286.2966,672.5992,885.6355,213.0363
286.4058,672.7899,885.7493,212.9594
286.5150,672.9806,885.8631,212.8825
286.6242,673.1712,885.9769,212.8057
286.7334,673.3618,886.0906,212.7289
286.8426,673.5522,886.2043,212.6521
286.9518,673.7426,886.3179,212.5753
287.0610,673.9330,886.4315,212.4986
287.1702,674.1232,886.5451,212.4219
287.2793,674.3134,886.6586,212.3452
287.3885,674.5036,886.7721,212.2685
287.4977,674.6936,886.8855,212.1919
287.6069,674.8836,886.9989,212.1153
287.7161,675.0735,887.1123,212.0387
287.8253,675.2634,887.2256,211.9622
287.9345,675.4532,887.3388,211.8857
288.0437,675.6429,887.4520,211.8092
288.1529,675.8325,887.5652,211.7327
288.2621,676.0221,887.6784,211.6563
288.3712,676.2116,887.7915,211.5798
288.4804,676.4011,887.9045,211.5035
288.5896,676.5905,888.0176,211.4271
288.6988,676.7798,888.1305,211.3508
288.8080,676.9690,888.2435,211.2745
288.9172,677.1582,888.3564,211.1982
289.0264,677.3473,888.4692,211.1219
289.1356,677.5363,888.5820,211.0457
289.2448,677.7253,888.6948,210.9695
289.3540,677.9142,888.8075,210.8933
289.4631,678.1030,888.9202,210.8172
289.5723,678.2918,889.0329,210.7411
289.6815,678.4805,889.1455,210.6650
289.7907,678.6691,889.2581,210.5889
289.8999,678.8577,889.3706,210.5129
290.0091,679.0462,889.4831,210.4369
290.1183,679.2346,889.5955,210.3609
290.2275,679.4230,889.7079,210.2850
290.3367,679.6113,889.8203,210.2090
290.4459,679.7995,889.9326,210.1331
290.5551,679.9876,890.0449,210.0573
290.6642,680.1757,890.1571,209.9814
290.7734,680.3638,890.2693,209.9056
290.8826,680.5517,890.3815,209.8298
290.9918,680.7396,890.4936,209.7540
291.1010,680.9274,890.6057,209.6783
291.2102,681.1152,890.7177,209.6026
291.3194,681.3028,890.8297,209.5269
291.4286,681.4905,890.9417,209.4512
291.5378,681.6780,891.0536,209.3756
291.6470,681.8655,891.1655,209.3000
291.7561,682.0529,891.2773,209.2244
291.8653,682.2402,891.3891,209.1489
291.9745,682.4275,891.5009,209.0733
292.0837,682.6147,891.6126,208.9978
292.1929,682.8019,891.7242,208.9224
292.3021,682.9890,891.8359,208.8469
292.4113,683.1760,891.9475,208.7715
292.5205,683.3629,892.0590,208.6961
292.6297,683.5498,892.1705,208.6207
292.7389,683.7366,892.2820,208.5454
292.8480,683.9233,892.3934,208.4701
292.9572,684.1100,892.5048,208.3948
293.0664,684.2966,892.6162,208.3195
293.1756,684.4831,892.7275,208.2443
293.2848,684.6696,892.8387,208.1691
293.3940,684.8560,892.9499,208.0939
293.5032,685.0424,893.0611,208.0188
293.6124,685.2286,893.1723,207.9436
293.7216,685.4148,893.2834,207.8685
293.8308,685.6010,893.3944,207.7935
293.9399,685.7870,893.5055,207.7184
294.0491,685.9730,893.6165,207.6434
294.1583,686.1590,893.7274,207.5684
294.2675,686.3448,893.8383,207.4935
294.3767,686.5307,893.9492,207.4185
294.4859,686.7164,894.0600,207.3436
294.5951,686.9021,894.1708,207.2687
294.7043,687.0877,894.2815,207.1939
294.8135,687.2732,894.3922,207.1190
294.9227,687.4587,894.5029,207.0442
295.0318,687.6441,894.6135,206.9694
295.1410,687.8294,894.7241,206.8947
295.2502,688.0147,894.8346,206.8200
295.3594,688.1999,894.9451,206.7453
295.4686,688.3850,895.0556,206.6706
295.5778,688.5701,895.1660,206.5959
295.6870,688.7551,895.2764,206.5213
295.7962,688.9400,895.3867,206.4467
295.9054,689.1249,895.4970,206.3722
296.0146,689.3097,895.6073,206.2976
296.1237,689.4944,895.7175,206.2231
296.2329,689.6791,895.8277,206.1486
296.3421,689.8637,895.9378,206.0741
296.4513,690.0482,896.0479,205.9997
296.5605,690.2327,896.1580,205.9253
296.6697,690.4171,896.2680,205.8509
296.7789,690.6014,896.3780,205.7766
296.8881,690.7857,896.4879,205.7022
296.9973,690.9699,896.5978,205.6279
297.1065,691.1540,896.7077,205.5536
297.2157,691.3381,896.8175,205.4794
297.3248,691.5221,896.9273,205.4052
297.4340,691.7060,897.0370,205.3310
297.5432,691.8899,897.1467,205.2568
297.6524,692.0737,897.2564,205.1827
297.7616,692.2575,897.3660,205.1085
297.8708,692.4411,897.4756,205.0344
297.9800,692.6247,897.5851,204.9604
298.0892,692.8083,897.6946,204.8863
298.1984,692.9918,897.8041,204.8123
298.3076,693.1752,897.9135,204.7383
298.4167,693.3585,898.0229,204.6644
298.5259,693.5418,898.1322,204.5904
298.6351,693.7250,898.2415,204.5165
